open,low,high,close,volume,vwap,target
25.88,25.62,26.22,25.73,1323,2334.240484,0.000343454
28.66,28.39,29.32,28.83,2716,4661.760659,0.000210074
14.39,14.32,14.95,14.88,64493,749.6543006,0.002438151
4.39,4.39,4.43,4.4,8058,379.062832,0.000582088
9.97,9.67,10.39,9.71,23688,1374.044193,0.001193188
14.25,14.19,14.4,14.25,1167,3187.13898,0.000143119
6.05,6.03,6.1,6.03,1848,815.2698864,0.000313063
8.34,8.18,8.43,8.2,1351,1101.093316,0.000259361
3.08,3.08,3.13,3.1,53967,321.490506,0.001283783
46,45.56,46.58,45.58,4098,8057.575561,0.000289952
5.3,5.21,5.37,5.22,5794,788.9766862,0.000515911
5.14,5.14,5.23,5.18,19623,449.0959328,0.000397419
29.78,29.6,30.61,29.6,1173,1880.031799,0.000222424
13.6,13.34,14.55,13.82,66937,1123.094022,0.003575868
6.16,6.05,6.2,6.06,2867,1399.340485,0.000398559
7.7,7.49,8.09,7.53,55860,601.4579311,0.001181088
4.52,4.5,4.6,4.51,35074,439.4481984,0.000580271
5.55,5.55,5.68,5.56,10783,486.8346796,0.00075574
27.03,27,28.04,27.53,2338,3653.796467,0.000458627
21.11,20.61,21.42,20.7,3220,1455.90078,0.000377403
4.07,3.93,4.23,3.97,20907,688.7890099,0.001573538
34.32,34.12,35.3,34.33,488,10889.92166,0.000458293
4.95,4.82,5.02,4.84,22903,490.3850225,0.000505638
6.27,6.11,6.54,6.12,49352,773.5475395,0.00062777
12.46,12.33,12.56,12.35,3005,1286.280156,0.000149607
25.02,22.91,25.19,23.1,20948,1390.707274,0.003971557
19.6,19.29,19.98,19.34,553,7592.938915,0.000410496
7.21,6.53,7.28,6.53,105873,626.2057867,0.00108072
6.23,6.11,6.48,6.12,14723,985.8180609,0.000533913
15.09,14.95,15.27,14.96,4787,1027.982415,0.000258532
123.89,120.58,129.35,125.03,128,22713.95273,0.000299352
11.85,11.5,12.78,11.58,14809,1563.956875,0.001707768
5.2,5.14,5.29,5.16,3239,1417.852143,0.000579945
3.11,3.1,3.17,3.1,13640,487.9838607,0.001053104
5.8,5.74,5.99,5.77,20924,1196.228897,0.000758264
9.91,9.91,10.44,10.06,3451,2222.351637,0.000769845
11.73,11.67,11.9,11.8,19009,1028.070618,0.000414521
6.84,6.78,6.89,6.78,4312,457.8099722,0.000314864
6.02,6.01,6.1,6.02,5155,1587.7755,0.000320908
6.8,6.68,7.02,6.72,11487,1250.586279,0.000584133
3.47,3.47,3.58,3.51,25922,561.3785217,0.000997728
3.88,3.83,3.95,3.84,5315,857.6170047,0.000777684
40.01,39.37,40.6,39.52,950,3738.729989,0.000436076
5.27,5.25,5.63,5.52,4036,1726.470414,0.000641764
33.2,33.2,35.85,33.8,9958,4298.260155,0.001257697
74.58,72.79,75.21,74,2332,9759.707268,0.000298671
58.3,57.2,58.94,57.76,491,13350.00646,0.000735296
83.46,82,87.5,86.98,1983,8111.617171,0.00041352
105,103.8,108.88,107.82,1747,9611.814637,0.000444875
5.37,5.31,5.52,5.35,12065,885.5542429,0.00075053
189.89,183.83,190.96,190.38,69,22629.63377,0.000595731
125.1,124.01,136.08,130.65,839,26076.45821,0.000944566
91.8,90.7,97.33,91.04,132,26192.45985,0.000949443
59.32,59.16,60.69,59.72,566,9280.764806,0.000453087
52.6,51.66,53.66,51.81,11482,4602.32138,0.002125864
12.65,12.5,12.78,12.7,10132,1047.132394,0.00025946
15.72,15.64,15.82,15.74,5365,1368.302788,0.000208112
34,33.22,34.2,33.9,11000,2006.786048,0.002170555
6.4,6.33,6.45,6.36,3511,527.1305696,0.000679012
4.15,4.13,4.18,4.17,6229,200.5452737,0.000548153
50.55,50.55,52.14,52.1,2373,5020.779254,0.000280861
11.6,11.5,11.66,11.61,1629,1744.373376,0.000385087
6.76,6.7,6.86,6.71,8225,523.9964304,0.000645714
232,230.9,242.2,240.55,442,51266.98914,0.000870937
265.71,262.33,274.5,271.15,81,52400.34679,0.001559693
7,6.63,7.1,6.87,42377,670.0808233,0.006601708
37.03,36.98,37.69,37.62,2900,4080.944883,0.000231564
15.6,15.6,15.77,15.71,4766,962.2727088,0.000167977
28.08,28.08,28.88,28.57,367,5503.501962,0.00037481
8.29,8.25,8.49,8.41,907,739.9650937,0.000384362
187.4,185.22,193.11,192.24,1517,23624.84565,0.000468478
24.89,24.76,25.25,25.21,796,2390.803643,0.000181816
27.81,27.36,28.8,27.95,3546,4174.882315,0.001312168
32.3,31.7,33.44,32.9,17237,2702.478919,0.001844946
18.22,17.88,18.31,18.06,134,3419.87791,0.000218405
20.79,20.73,21.44,21.36,1572,1926.464256,0.000460622
6.55,6.51,6.74,6.64,9320,926.3795418,0.001381731
23.47,23.31,24.31,24.27,2050,2676.219234,0.000825073
7.35,7.32,7.4,7.38,1190,493.8882269,0.000313049
19.11,18.64,19.36,19.07,12496,1271.39827,0.003253016
6.09,6.05,6.13,6.09,2349,661.6447212,0.000596894
41.01,40.48,41.76,41,2326,8010.875774,0.001242896
28,27.71,28.24,28.24,3573,2864.601704,0.00073304
24.63,24.61,25.94,25.25,1797,9598.190885,0.0018843
20.11,20.07,20.57,20.54,612,3676.224967,0.000270903
15.45,15.45,15.94,15.91,819,2052.170024,0.000425548
9.41,9.38,9.51,9.43,1122,814.8408734,0.000231491
95,93.39,99.2,98.86,863,8297.315701,0.001213698
2.93,2.89,2.96,2.91,4632,849.3503066,0.001366539
141.1,139.7,145.5,142,1021,18321.82228,0.005382183
31.5,31.3,31.94,31.41,1603,2060.7469,0.000528027
37.87,36.73,38.3,37,1651,3709.283501,0.002346351
12.17,12.12,12.57,12.48,6434,667.1054072,0.000395206
125,121.79,126,123.34,563,13087.81572,0.001137227
50.88,50.56,53.24,52.7,271,4458.937786,0.000657112
8.66,8.6,8.9,8.69,4612,650.6584757,0.000932469
5.36,5.33,5.41,5.35,3970,409.1347607,0.000414302
3.41,3.4,3.43,3.4,16172,124.0977226,0.00078136
6.55,6.31,6.56,6.36,8242,490.522736,0.000485299
7.2,7.06,7.28,7.08,4311,571.1309673,0.000983536
5.67,5.47,5.71,5.57,25727,552.1686291,0.001177797
20.13,20.05,20.35,20.21,6703,1321.420298,0.000180832
17.22,17.08,17.35,17.3,10277,853.8429152,0.000433677
34.21,34.01,34.5,34.23,7895,1592.057642,0.000285672
5.55,5.46,5.68,5.58,84953,384.9984972,0.001205153
6.79,6.79,6.92,6.89,7956,201.9227275,0.000366626
49.19,49.17,50,49.5,728,3948.317995,0.000725767
14.19,14.1,14.24,14.2,4137,563.1004593,0.000152436
18.29,18.14,18.5,18.2,802,3040.147369,0.00051589
40.35,40.35,41.78,41.6,4399,3141.037704,0.000325463
96.87,96.55,98.9,98.02,997,8163.91991,0.000312303
31.74,31.53,32.06,31.8,1314,2593.547656,0.000705024
19,18.89,19.17,19.15,915,1767.85306,0.000256648
33.5,33.33,34.59,34.5,760,5336.674842,0.000740083
278.93,278.01,282.63,281.4,306,18269.73402,0.00032072
1735,1723.97,1785.85,1775,507,108315.1194,0.000150622
21.35,21.3,21.68,21.53,4434,2184.711989,0.000548823
32.2,31.6,32.63,32.21,11237,2267.76845,0.001362053
106.73,106.07,108.67,107.48,312,16400.63176,0.001035152
34.52,34.25,34.66,34.65,1609,2727.956507,0.000282231
13.35,13.14,13.44,13.16,2070,585.2872464,0.000251805
23.19,23.09,23.95,23.83,3780,1976.978979,0.000278384
16.9,16.76,17,16.96,1171,1373.129547,0.000421299
53,52.44,53.37,53.2,2938,3472.937539,0.001935618
18.45,18.2,18.55,18.48,1167,758.9160583,0.000939204
266.9,265.5,275,272.35,518,26114.32164,0.000418239
8.66,8.63,8.72,8.69,4709,588.574846,0.000264253
11.05,10.98,11.13,10.98,1468,894.788045,0.000544593
28.54,28.42,29.04,28.98,5287,2098.776397,9.47E-05
6.64,6.61,6.66,6.65,1927,344.6648469,0.00032155
91.21,90.11,92.7,91.6,2429,11151.3243,0.00101119
9.83,9.73,9.93,9.85,4126,1136.572906,0.000480555
14.98,14.97,15.35,15.24,1407,1951.838948,0.000509454
13.82,13.71,13.87,13.78,1735,617.3785245,0.000177291
7.36,7.25,7.42,7.27,6790,546.1447054,0.000583993
57.36,56.82,57.95,57.69,273,7210.722637,0.000470182
25.85,25.49,26,25.85,2646,967.7578118,0.000253964
28.93,28.37,28.98,28.53,5754,1373.32678,0.000330299
14.89,14.2,14.99,14.6,28448,1447.472382,0.001238975
4.4,4.36,4.42,4.37,10388,243.7024211,0.000539172
9.7,9.39,9.85,9.55,25662,703.837303,0.00174894
14.3,14.12,14.35,14.25,2747,1476.689563,0.000165465
6.05,6.02,6.07,6.03,5034,329.8274652,0.000320937
8.23,8.19,8.29,8.26,3457,257.1749957,0.000294614
3.11,3.05,3.13,3.05,64166,214.1824321,0.001218636
45.89,45.78,46.4,46.01,6039,3405.864981,0.000208481
5.23,5.23,5.44,5.31,11894,485.1193139,0.000693428
5.18,5.09,5.21,5.1,10718,505.686657,0.000503886
29.79,29.56,30.17,29.77,867,1957.330992,0.000445566
13.93,13.41,14.25,14.07,41008,1260.520419,0.003793005
6.09,6.06,6.13,6.11,4233,632.2334751,0.000395751
7.61,7.25,7.64,7.35,19054,1522.377985,0.002017088
4.52,4.44,4.55,4.45,52675,232.19142,0.0006528
5.56,5.51,5.6,5.54,8016,388.7442615,0.000736694
27.52,26.5,27.83,26.56,4562,1899.915697,0.00069052
20.7,20.33,20.86,20.45,4083,965.14795,0.000399578
3.93,3.85,4.03,3.9,31338,278.5515649,0.001687412
34.34,33.93,34.95,34.24,1090,3908.471119,0.000428601
4.85,4.74,4.91,4.81,26142,276.9963346,0.000689172
6.13,6,6.2,6.04,30058,672.6819113,0.001069255
12.43,12.33,12.45,12.38,4511,764.9110131,0.000147905
23.05,21.69,23.29,22.2,15406,1966.023135,0.004814919
19.56,19.22,19.74,19.42,1428,2352.415413,0.000404084
6.42,6.42,6.7,6.62,83593,458.6347918,0.001808454
6.12,6.09,6.23,6.16,9283,623.3485037,0.000714471
15,14.95,15.15,15.11,4395,718.411661,0.000233528
126.15,124.19,131.5,130.58,438,8609.260183,0.0015887
11.56,11.12,11.81,11.35,6738,2540.225419,0.002697426
5.17,5.13,5.22,5.15,10410,266.6586023,0.000620803
3.12,3.08,3.14,3.1,31337,159.0587867,0.000927917
5.8,5.62,5.84,5.68,22176,578.903934,0.001062103
10.09,9.99,10.4,10.1,11001,449.9984456,0.000948789
11.8,11.62,11.89,11.82,14803,888.5709464,0.000485575
6.81,6.8,7.06,6.99,7664,514.4359603,0.000324668
6.02,5.91,6.06,5.94,9731,601.6825886,0.000404732
6.76,6.63,6.83,6.65,13787,602.0138471,0.000681119
3.5,3.41,3.53,3.43,48776,215.354683,0.000896801
3.89,3.88,3.97,3.92,21277,280.8296,0.000849171
39.74,39.4,39.97,39.59,1497,2067.853126,0.000379498
5.52,5.47,5.73,5.49,4244,951.7472597,0.001499691
34.3,33.43,35.3,34.67,8892,3289.544857,0.002082121
75.06,75.05,80.51,80.26,4691,9428.862415,0.000518821
58.07,57.89,61.28,60.22,725,10513.06141,0.000809968
86.98,86.02,87.25,86.85,1268,5918.68888,0.000813283
107.5,106.62,108.91,107.51,1748,5730.10409,0.000858326
5.4,5.38,5.77,5.7,18030,796.7196328,0.000808798
188.52,188.1,196.8,192.54,21,58053.4819,0.001371447
130.65,128.21,133.36,131.03,796,14502.94296,0.001713802
91,89.6,92.2,90,175,11073.63949,0.004818887
59.71,59.25,60.93,60.47,840,4493.743179,0.000708517
51.81,50.95,52.66,52.11,11022,3167.142106,0.001423379
12.75,12.71,12.88,12.79,8468,1323.761332,0.00027885
15.76,15.68,15.99,15.9,6732,1560.951025,0.000143424
34.01,33.38,35.85,35.72,9186,5038.707467,0.000758449
6.39,6.33,6.42,6.35,3101,471.2533957,0.000398315
4.18,4.15,4.19,4.18,11221,132.6520943,0.000718014
52.2,51.3,52.27,51.7,970,7224.277876,0.000172043
11.68,11.61,11.93,11.85,3572,1461.627279,0.000219917
6.7,6.62,6.8,6.68,5508,1084.125942,0.000431828
240.05,240.05,246.9,241.89,355,45212.81668,0.000528931
271.53,263.1,277.47,265.7,103,37887.98951,0.000732752
6.7,6.6,6.81,6.65,47469,376.8585833,0.003221509
37.68,37.06,37.77,37.21,2081,4721.056478,0.000157251
15.76,15.45,15.81,15.66,5147,1533.058358,0.000129785
28.57,27.53,28.88,27.66,1092,3091.605632,0.000710622
8.46,8.31,8.49,8.33,612,1035.617958,0.000471578
192.25,191.42,196.08,191.77,946,22167.06776,0.000438744
25.26,25.11,25.42,25.19,752,2052.836689,0.000105388
27.8,27.8,29.5,29.38,7766,3141.41089,0.001062529
32.3,32.3,35.4,34.59,29190,2954.174977,0.001521374
18.02,18,18.23,18.18,220,1620.483727,0.000189227
21.52,21.52,22.6,22.14,1492,3456.373894,0.0003249
6.7,6.61,6.81,6.74,6714,1511.501023,0.000897015
24.8,24.14,24.91,24.37,1700,3227.005,0.000462303
7.41,7.32,7.46,7.37,776,869.7707603,0.000249193
19.28,19.25,20.66,20.5,11460,2293.480687,0.000968895
6.19,6.16,6.38,6.26,5494,886.7826065,0.000393604
41,40.99,42.88,42.8,8332,3658.499582,0.000612265
28.25,28.11,28.96,28.86,4431,3226.869472,0.000225313
25.27,24.65,26.75,26.64,5926,3108.398451,0.002608097
20.66,19.88,20.69,19.95,929,3215.305619,0.000304264
15.95,15.58,16.29,15.65,839,3180.63559,0.00038491
9.43,9.41,9.48,9.44,831,890.7099037,0.000266763
99.22,99.22,103.16,100.99,413,14749.10366,0.000769177
2.93,2.92,3,2.97,10607,485.3785519,0.001286531
141.59,138.5,143.63,142.2,1210,11706.12343,0.001592952
31.63,29.23,31.64,30,949,8054.854499,0.000510063
37.1,36.05,37.45,36.8,2625,2299.086053,0.000921703
12.57,12.45,12.86,12.75,5616,942.73776,0.000353559
123.34,117,123.41,118.58,687,15334.85477,0.000438726
52.7,52.7,54.35,53.3,177,9341.16096,0.00058786
8.73,8.38,8.74,8.53,5832,801.1172205,0.000690378
5.36,5.34,5.41,5.41,2613,578.2762801,0.000406481
3.41,3.4,3.43,3.42,14662,142.5077902,0.000732129
6.37,6.31,6.44,6.4,10709,254.8749295,0.000622866
7.11,7.05,7.15,7.06,2902,570.9465438,0.000407034
5.58,5.55,5.7,5.64,20596,496.0573776,0.000940926
20.3,20.17,20.38,20.3,7900,1385.857861,0.000144175
17.45,17.29,17.55,17.44,8132,997.7545684,0.000333155
34.52,34.28,34.73,34.54,4766,3329.820153,0.000188616
5.55,5.47,5.7,5.67,45741,504.463522,0.001454262
6.92,6.85,6.94,6.89,1215,1077.101654,0.000318283
49.5,48.8,49.86,49.05,1052,3437.42808,0.000327699
14.21,14.17,14.29,14.29,2852,745.5892707,0.000113918
18.26,18.15,18.86,18.84,2450,1921.426678,0.000293297
41.61,41.61,42.76,42.63,3173,4414.331629,0.000394996
98.22,97.5,99.72,97.85,583,13235.37398,0.000259339
31.89,31.39,32.2,31.47,1732,2152.417292,0.000217021
19.19,18.84,19.27,18.97,985,1806.958761,0.000196195
34.71,34.35,35.02,34.6,318,6691.058711,0.000336059
283.25,282.2,284.96,283.42,118,29934.27458,0.000357986
1780,1765.55,1793,1773.35,194,140611.254,0.000157344
21.08,20.97,21.45,21.3,3501,2081.991765,0.000384311
32,31.62,32.8,32.79,14039,1683.205946,0.00078503
107.72,107.46,111.26,108.69,375,11217.2916,0.000469607
34.75,34.4,34.8,34.58,1634,2468.365532,0.000165966
13.18,13.18,13.45,13.33,585,2051.187402,0.000181217
23.87,23.38,24.09,23.48,2150,2940.552865,0.000332767
17.06,16.86,17.18,16.94,859,2082.830012,0.000249434
53.25,52.98,54.75,54.29,2670,5108.640648,0.000379401
18.53,18.5,19.02,18.77,1005,777.9480995,0.000244609
272.4,268.11,277.39,269.05,264,42369.18973,0.000301852
8.71,8.7,8.84,8.78,7515,350.6840492,0.000168715
10.98,10.88,11.08,10.92,3477,515.4425482,0.000218775
28.99,28.76,29.14,28.88,2797,2813.243139,0.000172108
6.65,6.62,6.67,6.66,1556,485.6934512,0.000266182
91.17,89.77,93.48,92.06,2308,10870.86834,0.001054182
9.86,9.8,10.02,9.86,5519,1117.663312,0.000298612
15.29,14.91,15.37,15.04,1646,1780.785456,0.000458748
13.83,13.77,13.86,13.8,1182,1049.360034,0.000177775
7.3,7.25,7.37,7.3,2959,806.9517742,0.0004295
57.9,57.22,58.28,57.39,225,7572.721156,0.000336692
25.95,25.57,25.95,25.77,689,3725.643817,0.000255012
28.6,28.52,29,28.87,3053,2206.358002,0.000150972
15,15,16.06,16.06,2312,19117.48535,0.00114597
4.39,4.37,4.43,4.42,9974,226.1500381,0.000474365
9.54,9.33,9.74,9.5,27285,571.4686205,0.000608537
14.28,14.21,14.34,14.3,1747,1694.968443,0.000196696
6.04,6.02,6.09,6.06,13857,150.4840572,0.000301244
8.25,8.21,8.3,8.27,1508,661.4055305,0.0002961
3.06,3.05,3.09,3.09,145870,61.90254782,0.001425735
46.25,46.22,46.77,46.5,5043,5101.050416,0.000143529
5.35,5.3,5.42,5.37,8522,552.1615783,0.001026875
5.12,5.11,5.16,5.15,24919,166.8401332,0.000509349
29.84,29.8,30.2,29.98,577,2816.454645,0.000296248
14.07,13.92,15.28,15,66716,923.2127106,0.003765523
6.12,6.1,6.19,6.14,7994,397.6953403,0.000388022
7.39,7.22,7.49,7.3,45576,377.5328491,0.001256652
4.46,4.45,4.52,4.52,36716,271.8882425,0.000666469
5.5,5.3,5.52,5.36,15061,523.5080745,0.000474619
26.67,26.21,26.77,26.29,4320,1696.670627,0.000442344
20.53,20.43,20.83,20.75,1094,2166.840356,0.000286204
3.9,3.83,3.95,3.87,20902,273.3912343,0.001485531
34.33,33.82,34.55,33.9,1190,2601.765378,0.000396217
4.82,4.78,4.87,4.82,12683,566.8714949,0.000709681
6.03,6,6.22,6.09,37635,464.2742253,0.000760977
12.43,12.36,12.48,12.42,2580,1453.169659,0.000138928
21.96,21.53,22.62,22.35,25007,964.2167681,0.002492291
19.3,19.2,19.85,19.6,2757,1273.256427,0.000315098
6.55,6.48,6.85,6.7,65899,598.4702976,0.002165755
6.15,6.08,6.19,6.09,9983,546.4661434,0.000699395
15.18,14.95,15.19,15.08,2264,1703.024567,0.000189524
131.32,128.4,134.21,129.55,76,25025.4025,0.001004992
11.25,10.97,11.45,11.29,12105,919.1700661,0.001691615
5.18,5.12,5.19,5.15,8595,316.6441955,0.000532306
3.11,3.09,3.13,3.1,174928,25.46874909,0.001015532
5.7,5.66,5.78,5.7,14912,572.590279,0.000537956
10.05,9.96,10.14,10.11,4135,840.3177654,0.000604055
11.71,11.65,11.9,11.74,9909,1414.773538,0.000298905
6.99,6.96,7.12,7.06,7918,537.2884491,0.000629359
5.94,5.93,6.04,6.03,12459,420.9635244,0.000445489
6.69,6.62,6.81,6.75,10531,759.9444165,0.000547418
3.43,3.41,3.47,3.44,29771,256.1637644,0.000914588
3.91,3.86,3.94,3.88,7166,558.3567974,0.001061785
39.6,39.15,39.75,39.48,1017,3004.3647,0.000262791
5.51,5.43,5.59,5.48,5049,441.2797306,0.001486743
34.4,34.16,37.68,37.34,11779,4501.856718,0.001966211
80.48,80.1,82.47,81.3,3654,8600.913506,0.000915253
60.55,59.24,62,59.59,322,12671.06599,0.001002251
87.11,86.41,87.67,87.31,946,7773.405264,0.000460076
107.4,105.39,107.45,106.05,815,11907.85139,0.000368869
5.7,5.68,5.84,5.82,9400,982.2269245,0.001023999
193.74,190.3,195,190.55,19,40016.44632,0.000627036
133,131,136,132.6,1077,14540.90487,0.001158233
90.12,89.65,92.1,92.1,1083,2175.735762,0.000939646
60.82,60.05,61.2,60.83,733,4761.277244,0.000387111
51.95,51.36,52.5,52.3,12890,2370.146593,0.000912324
12.7,12.63,12.9,12.9,13681,752.4838572,0.00016383
15.83,15.73,15.91,15.86,6855,1271.204012,0.000169597
35.49,35.26,37.01,36.6,8938,6452.790572,0.000834013
6.34,6.25,6.35,6.32,7551,265.8117018,0.000311123
4.17,4.16,4.23,4.23,6160,318.7526981,0.000769949
51.48,51.39,52,51.82,1924,3331.781871,0.000161071
11.79,11.73,11.85,11.8,3061,1029.579755,0.000279021
6.66,6.58,6.72,6.67,3967,1196.559919,0.000482582
241.88,240.55,249.5,244.04,591,28002.72484,0.000804853
265.71,263.6,274.81,271.58,67,48158.72687,0.000584928
6.6,6.57,6.69,6.67,41209,334.0448385,0.001168273
37.19,36.95,37.5,37.14,2740,4494.932978,0.000123492
15.58,15.55,15.79,15.79,8681,891.0230066,0.000199196
27.36,27.11,28.3,28.21,463,5380.332786,0.000360158
8.32,8.28,8.37,8.3,718,757.9055571,0.000262707
190.9,190.06,195.99,194.58,1498,17215.87709,0.000366824
25.15,25.03,25.32,25.3,767,1585.076219,7.95E-05
29.27,29.1,31.6,31.26,8480,3843.613985,0.001185014
34.3,34.13,38.05,38.05,3757,23647.58376,0.002435164
18.05,18,18.13,18.06,192,1875.248438,0.000211982
22.04,21.93,22.5,22.42,1790,1791.92495,0.001013172
6.74,6.62,6.77,6.67,10951,735.544133,0.00060305
24.35,22.81,24.35,22.98,4801,2234.5321,0.000463049
7.35,7.31,7.47,7.45,1175,632.0659064,0.000252982
19.96,19.88,21.93,21.61,9730,3272.796456,0.002157936
6.26,6.2,6.3,6.26,3377,491.3235475,0.000771988
42.55,42.35,45,44.8,6146,7510.308773,0.00114901
28.8,28.65,29.85,29.33,5755,3934.886257,0.000320037
26.5,26.1,27.01,26.49,2477,5561.640234,0.001185874
19.88,18.98,19.9,19.21,1733,4831.841471,0.000220044
15.72,15.48,15.98,15.75,637,3695.5754,0.000482312
9.41,9.4,9.58,9.55,968,1057.44781,0.000234606
100.61,99.71,102.82,102.25,414,10652.80087,0.000775094
2.98,2.94,2.98,2.98,12464,240.496473,0.001432097
142.02,142.02,170.01,167.91,3342,10609.19407,0.00114923
29.81,29.71,30.72,30.37,907,4558.414862,0.000617427
36.5,36.36,37.72,36.68,1556,2752.504049,0.00091015
12.95,12.94,13.88,13.56,9899,1533.118157,0.000446529
118.8,117.8,123.38,122.75,1406,9045.299666,0.000473853
53.3,52.73,54.22,53.55,215,3784.182186,0.00113061
8.52,8.4,8.8,8.71,3072,1398.480563,0.000901622
5.39,5.38,5.45,5.44,6312,170.1690875,0.00049349
3.42,3.42,3.46,3.46,6152,530.524314,0.001066738
6.35,6.31,6.43,6.41,5879,308.6776101,0.000365183
7.06,6.94,7.08,6.98,1556,1014.009826,0.000379375
5.63,5.6,5.71,5.7,26476,311.7676296,0.000840983
20.16,20.13,20.5,20.49,9883,1050.118196,0.000116262
17.4,17.13,17.46,17.38,7323,1266.957429,0.000218253
34.4,34.32,35.34,35.2,10319,1832.519453,0.000208342
5.62,5.55,5.78,5.77,62399,467.5011941,0.001034277
6.85,6.84,6.98,6.98,2925,524.2204821,0.000347506
49.31,49,51.76,50.74,745,9746.247154,0.000246158
14.24,14.19,14.34,14.31,1950,814.6064256,8.98E-05
18.86,18.68,19.96,19.61,2508,4509.952907,0.000450424
42.59,42.29,42.96,42.67,3264,3428.777583,0.000303181
97.86,96.5,98.1,97.11,755,10050.63213,0.000285388
31.41,31,31.87,31.68,654,4693.588394,0.000200042
19.06,18.85,19.36,19.24,872,2512.372282,0.000109075
34.36,34.3,34.99,34.77,536,2992.461138,0.000458529
282.1,280.46,285.55,283.3,77,38672.8726,0.000156161
1766,1765.01,1791.11,1774.86,252,122328.4773,0.000117146
21.43,21.23,22.15,21.97,2527,4710.4893,0.000331105
32.3,32.19,34.39,33.83,10652,3730.492977,0.000665806
110.98,106.72,111.3,110.02,309,19914.34036,0.000408465
34.62,34.24,34.63,34.49,1085,2726.324157,0.000101337
13.3,13.19,13.37,13.33,2477,353.785874,0.00048799
23.45,23.3,23.62,23.4,2298,2104.654256,0.000224272
16.9,16.68,16.94,16.78,890,2125.005067,0.000143096
53.85,53.7,56.99,56.49,2727,8588.569223,0.00061937
18.67,18.53,19.43,19.39,1449,883.6734714,0.000685108
268.34,267,272.88,271.11,369,24426.25417,0.000237605
8.74,8.71,8.85,8.84,5187,486.238662,0.000250616
10.95,10.81,10.97,10.89,948,1262.909525,0.000239246
28.8,28.75,29.32,29.01,3460,2936.126769,8.04E-05
6.63,6.63,6.74,6.73,1695,614.3758702,0.000255967
91.43,90.22,93.93,93.08,2212,13431.83161,0.000713265
9.75,9.74,9.95,9.91,6848,1080.346123,0.000260261
15.01,14.8,15.08,14.96,599,3725.52227,0.000319584
13.79,13.75,14.07,14.07,1860,1212.702817,0.000142086
7.3,7.22,7.34,7.32,2402,769.4497627,0.000348639
57,56.16,57.15,56.65,1031,2720.875383,0.000147609
25.65,25.6,26.27,26.27,3027,1341.607972,0.000185671
28.9,28.82,29.45,29.38,3908,3137.296285,0.000143356
16.69,16.44,17.3,16.99,32197,1870.249606,0.002278292
4.41,4.4,4.43,4.43,4780,299.9815356,0.000572241
9.47,9.41,9.85,9.81,18680,1120.013035,0.000802552
14.23,14.2,14.5,14.5,7178,586.8601045,0.000114856
6.06,6.05,6.1,6.07,11592,188.8405754,0.000310321
8.24,8.21,8.41,8.4,3994,356.761362,0.000249464
3.08,3.07,3.1,3.1,31065,257.8660624,0.001256755
46.3,46.3,46.89,46.88,4933,5239.692791,0.000101832
5.35,5.32,5.41,5.4,8102,387.6948642,0.000583531
5.14,5.12,5.18,5.17,14375,209.8771402,0.000443647
29.9,29.68,30.36,30.26,938,1692.537548,0.00022133
14.87,14.48,15.56,15.25,35564,1766.328785,0.003687174
6.12,6.11,6.22,6.21,4285,875.7042357,0.00036117
7.3,7.22,7.66,7.63,28242,997.1418373,0.000765294
4.51,4.48,4.53,4.52,14971,571.3910026,0.000552708
5.35,5.31,5.7,5.65,16703,654.4662103,0.000636059
26.3,26.22,27.12,27.1,2656,2816.12317,0.000290105
20.64,20.48,20.95,20.56,1535,1602.271941,0.000201785
3.87,3.82,3.94,3.92,19571,308.051491,0.00104284
33.95,33.43,34.63,34.47,574,5836.271742,0.000224657
4.8,4.79,4.87,4.83,22184,256.56109,0.000660362
6.06,6.02,6.2,6.18,35629,456.7125589,0.000671023
12.4,12.37,12.59,12.58,5079,818.2654597,0.000145978
21.98,21.85,24.59,24.59,3484,10121.8803,0.001824005
19.49,19.46,20.42,20.23,2147,2632.636605,0.000412981
6.85,6.52,6.93,6.89,90604,663.6135876,0.001379531
6.09,6.01,6.15,6.11,3950,1464.635638,0.000459202
15.03,14.97,15.25,15.24,5232,899.4994916,0.000154998
128.8,125,130.5,127.38,118,26484.715,0.000689801
11.17,11.1,11.94,11.8,21322,773.6115219,0.001026189
5.15,5.12,5.23,5.2,6985,360.3529435,0.000455835
3.11,3.1,3.19,3.18,11825,770.0470266,0.001104132
5.69,5.66,5.79,5.77,17041,624.6174632,0.000563816
10.11,10.08,10.68,10.65,37060,279.2641217,0.000335805
11.82,11.74,12.18,12.14,23518,1027.176244,0.000331655
7.03,7.01,7.1,7.1,8405,348.0691886,0.000396856
6.01,6,6.09,6.06,10601,486.7729214,0.000463616
6.73,6.66,6.78,6.76,5041,1122.77638,0.000579261
3.44,3.43,3.49,3.47,13961,461.4545727,0.000953377
3.86,3.85,3.9,3.9,9674,277.7184794,0.001079236
39.27,39.2,40.26,40.26,2582,1609.494965,0.000222301
5.5,5.44,5.54,5.52,3908,533.6153992,0.000649434
37,36.9,39.12,38.18,8153,6584.576767,0.002341379
80.72,79.69,82.51,80.28,2195,10334.48363,0.000550141
59.23,59.23,62.75,60.98,705,7237.150284,0.000612146
86.87,86.8,92.06,92,4025,5361.838557,0.000246881
105.55,105.38,116.66,116.66,848,51766.46483,0.000401197
5.82,5.77,5.87,5.84,5352,891.0446226,0.000746437
