open,low,high,close,volume,vwap,target
325,325,319,321,0.702,10,0.853
95.6,95.1,91.2,91,4.14,10,1.59
397,308,392,313,83.3,10,107
41.4,41.3,37.4,37.1,20.7,10,3.83
1090,1090,1080,1070,0.867,10,2.03
771,758,755,750,0.141,10,1.53
43.4,43,39.9,40.3,8.71,10,3.11
173,172,170,170,2.54,10,3.63
295,296,293,296,0.987,10,1.89
116,116,114,114,2.33,10,4.33
147,144,141,140,8.56,10,1.23
439,441,436,438,7.26,10,0.811
211,213,209,210,4,10,0.401
1090,1090,1090,1100,0.59,10,1.82
58.1,57.9,54,53.5,24,10,4.68
100,101,97.3,97.4,8.56,10,2.46
284,284,282,281,2.73,10,2.28
82.9,82.9,78.8,78.8,19.5,10,1.39
63.7,62.8,58.9,59.5,16.3,10,3.78
379,382,378,380,1.37,10,2.09
121,121,117,118,1.57,10,2.35
82,81.4,76.9,77.2,24.4,10,0.498
24.5,24.5,20.7,20.6,19.3,10,5.42
56.2,56.1,52.7,52.6,11.6,10,3.21
145,142,141,137,3.85,10,2.97
255,257,252,253,3.65,10,0.958
317,316,316,318,9.75,10,1.72
211,211,207,208,4.14,10,2.29
90.1,89,85.4,85,2.77,10,2.71
1820,1840,1860,1880,2.13,10,1.75
136,134,131,130,5.21,10,2.32
97.8,97,94.5,95.3,0.808,10,6.11
296,298,298,296,0.0656,10,5.39
2080,2090,2080,2070,0.15,10,8.85
44.5,44.4,41,40.4,9.58,10,3.35
542,532,541,524,0.435,10,6.06
2410,2400,2400,2370,0.0244,10,2.59
216,212,209,207,1.46,10,2.38
301,298,296,297,0.528,10,7.49
49.1,48.9,45.1,45.3,11.8,10,2
188,190,185,186,15.1,10,0.894
18,17.9,14,13.9,28.7,10,3.4
90,90.2,86.1,86,41.2,10,2.11
391,387,383,384,0.966,10,2.74
222,224,221,221,10.4,10,2.41
43.1,43,38.9,38.9,2.45,10,2.72
168,168,163,165,13.8,10,2.11
142,141,137,137,10.4,10,2.91
415,415,409,408,3.31,10,0.94
171,169,166,165,3.46,10,2.2
464,459,454,451,0.338,10,2.63
1110,1120,1110,1110,0.7,10,1.28
151,148,145,142,7.25,10,3.9
77.3,75.3,72.2,71.3,44.1,10,3.51
62.3,62,57.9,57.9,5.18,10,2.33
80.8,79.5,75.7,75.6,30.8,10,3.45
467,466,459,462,0.375,10,1.39
25.5,25.1,21.3,21.1,3.99,10,4.62
94.5,93.8,89.3,90.1,5.29,10,1.55
71.7,71.7,67.3,68.3,5.13,10,2.13
410,405,401,402,0.867,10,3.69
315,314,311,309,3.11,10,5.09
233,226,225,221,5.45,10,2.51
157,156,151,152,17.5,10,1.45
945,939,929,938,0.621,10,1.29
949,932,937,944,0.251,10,3.76
651,641,643,635,0.0902,10,5.67
54.9,53.2,50.2,49.4,22.3,10,3
72.8,70.2,67.3,65.8,2.18,10,3.81
104,103,100,101,3.93,10,1.94
55.6,54.1,50.8,49.7,6.87,10,5.22
7080,7010,7000,6970,0.0281,10,2.38
147,146,141,141,3.87,10,1.07
510,506,502,504,0.274,10,2.5
122,121,118,119,2.29,10,6.85
67.4,64.6,62.2,64.7,5.39,10,18.2
209,200,201,196,7.75,10,4.1
104,103,98.8,99,11.4,10,1.33
324,325,318,318,0.375,10,1.24
94.1,94.4,90.4,90.2,1.64,10,1.66
306,277,289,270,34.1,10,58.8
40.6,38.1,36.1,33.9,42.8,10,8.31
1080,1080,1080,1070,0.53,10,1.1
751,736,736,727,0.192,10,1.62
44,43.6,39.7,39.9,48.6,10,2.33
173,171,168,168,1.36,10,4.2
299,296,291,290,0.821,10,1.59
118,114,113,109,3.89,10,4.36
143,143,139,138,2.85,10,1.88
440,439,433,437,2.68,10,1.14
213,213,208,209,2.73,10,0.819
1100,1080,1080,1080,0.502,10,1.3
56.8,54.5,52,50.7,24.3,10,4.98
101,99.5,96,95.6,6.86,10,2.95
284,286,284,286,6.04,10,1.48
82.8,81.8,77.4,77.4,39.2,10,1.18
63.3,63.5,60.3,60.1,6.11,10,4.06
383,382,376,380,1.15,10,2.39
122,118,117,114,2.89,10,4.33
81.2,80.7,76.9,77.4,13.2,10,1.55
24.5,23.7,20.2,19.6,52.4,10,5.69
56.3,55.1,51.6,51.3,18.2,10,3.26
141,139,138,139,3.66,10,4.8
257,256,251,253,1.02,10,0.914
320,320,316,319,5.09,10,1.55
212,209,204,204,4.88,10,2.48
88.9,86.8,84,82.2,2.33,10,3.71
1870,1880,1870,1860,1.3,10,2.2
133,133,128,128,4.43,10,1.3
98.9,96.9,93.8,93,1.42,10,7.14
298,300,305,335,2.2,10,77
2100,2100,2090,2100,0.0358,10,1.87
44.3,42.9,39.9,39,11.3,10,4.9
530,533,529,525,1.22,10,7.24
2390,2370,2430,2450,0.181,10,14.4
212,209,204,203,1.29,10,3.78
300,291,292,286,0.113,10,4.84
49.4,48.7,44.6,44.4,17.2,10,2.27
189,188,185,183,62.7,10,0.957
17.7,17.4,13.7,13.4,8.95,10,3.69
89.5,88.7,84.4,84.1,34.4,10,0.955
386,381,377,375,0.751,10,2.13
225,222,218,217,10.5,10,1.49
42.9,42.4,38.4,38.5,3.37,10,2.74
168,166,162,162,9.53,10,2.39
140,138,135,133,13,10,1.85
410,414,407,410,3.98,10,0.88
167,168,163,163,1.9,10,1.83
458,458,459,460,0.315,10,2.11
1110,1110,1130,1130,0.637,10,2.26
147,148,148,150,2.4,10,3.02
75.2,74.8,73,73.7,31.1,10,3.81
61.8,62.1,58.8,59.1,3.2,10,0.778
79.5,80.2,77,77.5,31.2,10,1.76
464,466,460,464,0.258,10,1.05
25.2,25,21.5,21.6,6.23,10,3.91
94,94.6,91.9,92.6,12.3,10,2.36
71.6,72.1,68.7,69.2,4.62,10,1.59
406,409,405,407,0.772,10,1.99
314,314,310,312,3.22,10,1.77
226,227,227,229,5.33,10,3.39
156,157,153,153,19.8,10,0.752
937,935,941,948,0.472,10,2.22
946,948,983,985,0.326,10,5.93
656,638,634,628,0.0749,10,3.83
53.3,53.2,49.9,50.6,14.4,10,3.07
70.3,69.2,66.4,66.8,0.817,10,6.18
105,104,101,102,15.6,10,1.67
53.8,53.7,50.9,51.6,5.74,10,3.95
7080,7040,7160,7270,0.443,10,4.07
145,146,143,144,7.48,10,1.05
510,506,507,505,0.213,10,2.7
124,122,122,124,4.28,10,7.78
67.1,66.7,64.3,63.6,1.19,10,13.1
201,204,199,199,5.41,10,1.65
102,103,99.7,101,17.5,10,1.06
322,315,315,317,0.711,10,5.36
94,95,93,93.7,1.12,10,2.03
276,282,278,281,32,10,5.27
37.2,36.9,34.9,35.2,28,10,11
1080,1090,1080,1090,1.2,10,1.13
735,740,740,745,0.15,10,2.91
43.8,43.4,39.4,39.4,6.31,10,3.76
172,173,170,171,0.63,10,1.7
294,292,289,288,1.74,10,3.98
113,113,112,112,3.08,10,4.97
142,144,140,141,0.926,10,1.85
441,441,438,442,2.2,10,1.72
213,213,208,210,4.15,10,0.274
1080,1080,1080,1080,0.388,10,2.36
54.3,54,51.9,52.4,28.2,10,4.94
99.6,100,97.6,98.3,21.3,10,1.8
290,290,285,287,1.4,10,1.09
81.8,81.7,78.8,79.3,45,10,1.5
64.4,64.2,60,60.7,18.4,10,2.58
383,382,378,378,2.64,10,0.894
117,119,115,116,2.23,10,1.72
81.8,81.6,80,80.8,51.2,10,2.11
23.6,23.7,20,20.1,55.8,10,5.11
55.5,55.9,52.8,52.9,21.5,10,1.98
142,144,142,143,2.77,10,5.39
255,257,252,252,2.41,10,1.27
323,323,320,323,4.58,10,1.15
207,209,205,206,2.25,10,1.69
86.9,87.4,84,84.6,1.51,10,2.3
1870,1860,1870,1880,1.03,10,1.42
133,133,129,130,3.07,10,1.66
96.4,96.8,93.7,93.9,0.551,10,4.27
322,315,320,328,2.38,10,15.5
2110,2110,2100,2120,0.0588,10,2.1
43.1,43.1,39.8,40,7.24,10,3
532,535,539,541,1.06,10,10.6
2450,2430,2480,2530,0.3,10,7.92
208,209,205,206,1.3,10,1.3
291,290,286,288,0.177,10,1.78
48.4,48.3,44.8,45,7.62,10,1.8
187,189,185,186,41.3,10,0.759
17.3,17.2,13.5,13.6,12.1,10,4.59
88.1,88.5,85.2,85.8,27.4,10,1.22
383,382,377,379,0.468,10,1.49
222,223,219,220,9.8,10,0.971
42.2,42.4,39.2,39.4,5.52,10,2.38
166,167,163,164,12.3,10,1.82
138,137,137,138,49.7,10,2.69
413,417,413,415,2.24,10,0.958
166,168,166,165,2.95,10,1.43
470,470,465,463,0.252,10,2.51
1140,1140,1140,1130,0.376,10,2.12
155,153,150,148,4.92,10,4.78
77.9,76.9,73.7,72.7,32.4,10,3.84
63.1,64.1,60,59.7,10.9,10,1.21
81.5,80.8,77.5,76.4,25.5,10,2.02
464,469,462,465,0.553,10,1.51
25.7,25.7,21.7,21.6,5.23,10,2.78
96.7,97.4,93.2,92.5,7.28,10,2.44
73.2,73.1,69.3,68.6,3.94,10,1.78
413,418,413,413,0.633,10,1.24
316,318,314,312,3.1,10,1.65
234,235,232,232,4.84,10,2.67
158,160,156,154,9.31,10,2.06
951,957,945,945,0.421,10,1.13
991,996,1000,1010,0.512,10,4.88
636,635,636,634,0.288,10,2.04
54.3,54.4,50.6,50.7,33.8,10,4.07
71.1,72,69.8,70,1.79,10,3.95
106,106,102,102,6.8,10,2.42
55.4,56,52.3,51.9,4.09,10,2.44
7220,7320,7320,7270,0.0647,10,2.01
148,148,144,144,11.1,10,1.15
511,515,512,510,0.239,10,2.42
126,126,124,122,1.66,10,4.55
67.9,68.1,65.3,63.4,0.468,10,6.65
204,204,200,199,2.68,10,1.83
105,105,102,103,8.76,10,0.874
322,322,317,318,0.399,10,1.37
97.7,98.8,94.7,94.8,2.6,10,1.78
288,288,296,293,10,10,9.57
39.2,38.9,35.1,35.1,26.7,10,6.66
1100,1110,1110,1100,0.465,10,2.17
751,755,748,749,0.138,10,1.49
43.3,43.3,39.2,39.5,7.35,10,2.05
175,177,174,172,1.14,10,2.47
294,295,293,288,2.24,10,2.29
117,116,113,112,1.9,10,3.03
146,146,142,142,2.41,10,1.41
447,445,442,442,3.24,10,1.75
215,215,210,210,3.85,10,0.677
1090,1090,1090,1080,0.952,10,0.987
56.6,55.5,52.4,51.7,18.8,10,3.65
102,102,99.1,97,14.4,10,4.11
292,293,290,289,3.13,10,1.21
83.4,83.1,78.9,78.7,39.5,10,1.76
64.6,64.5,60.9,60.1,17.6,10,3.59
385,387,388,386,3.93,10,3.05
120,123,119,119,3.43,10,2.22
84.4,84.9,80.7,81.3,24.9,10,1.05
24.3,24.5,20.8,20.6,39,10,5.54
56.9,56.8,53.1,53.4,15,10,2.86
147,149,145,146,3.3,10,3.18
257,258,253,253,11.4,10,1.03
327,326,321,321,3.92,10,1.15
211,213,208,208,4.93,10,1.26
88.8,89.7,85.9,86.6,3.33,10,1.02
1900,1900,1880,1890,1.33,10,0.83
135,135,132,132,5.28,10,2.81
98.6,98.6,95.8,95.1,1.35,10,11.4
325,325,325,327,1.95,10,6.11
2120,2140,2120,2120,0.166,10,1.36
44.2,44,40.4,39.7,6.16,10,2.01
545,552,550,544,0.491,10,4
2490,2520,2520,2500,0.00963,10,6.47
211,213,210,209,0.848,10,3.59
294,293,290,288,0.684,10,1.45
49,48.9,45.2,44.6,6.97,10,1.95
191,189,185,184,20.9,10,0.832
17.5,17.5,13.6,13.5,14.8,10,1.9
90,90,86.2,85.4,28.7,10,2.84
384,387,382,380,0.585,10,1.5
225,226,221,220,9.3,10,1.44
43.4,43.5,39.7,39.3,4.93,10,2.91
169,168,163,163,13.1,10,0.957
142,141,136,137,10.3,10,1.75
420,419,417,412,4.71,10,1.02
170,171,167,167,6.73,10,0.828
469,465,464,460,1.64,10,3.24
1140,1150,1150,1160,3.06,10,1.99
152,154,149,150,5.77,10,0.798
76.9,77.1,74.2,75.1,77.2,10,2.98
63.6,64.4,60.2,60,46.9,10,1.59
80.1,80.7,78.4,79.1,78.1,10,2.34
468,471,466,468,1.93,10,1.63
25.5,25.6,22.3,22.6,15.8,10,5.27
96.6,95.6,91.3,91.4,30.4,10,1.01
73,73.6,69.2,69.5,6.9,10,1.02
417,418,412,415,1.4,10,2.25
317,319,313,313,15,10,1.21
236,235,230,229,10.4,10,1.86
159,160,155,157,35.1,10,1.67
946,951,946,950,2.22,10,1.89
1020,1030,1030,1040,0.866,10,1.75
644,643,645,649,0.0576,10,2.47
54.1,54.1,50.5,50.9,260,10,3.32
74.4,75.3,71.3,71.5,2.34,10,2.32
106,106,103,104,34.2,10,2.45
55.9,55.9,52.7,53.2,15.6,10,1.74
7310,7360,7390,7470,0.168,10,1.09
148,150,149,149,67.7,10,4.81
513,515,512,515,0.701,10,0.607
124,125,122,123,11.7,10,3.33
67.9,69.1,66.9,67.3,0.769,10,6.39
203,205,199,201,18.6,10,1.75
106,107,103,104,67.2,10,2.32
322,324,318,318,0.797,10,0.799
98.8,99.3,94.7,95.4,11.2,10,1.05
299,285,293,279,43.6,10,10.4
38.8,38.8,35.9,36.3,46.8,10,6.38
1100,1110,1100,1100,1.71,10,1.04
755,753,766,772,0.4,10,2.82
43.3,43.3,39.5,39.5,132,10,3.72
177,178,174,174,4.08,10,0.976
294,296,298,302,18,10,4.07
116,117,114,115,6.45,10,2.14
146,148,143,145,20.8,10,1.17
446,448,447,450,13.6,10,1.29
214,216,212,213,24.3,10,1.14
1080,1080,1090,1090,1.39,10,1.69
55.3,55.5,51.6,51.8,66.1,10,2.44
101,102,99,99.9,70.5,10,1.9
293,293,290,291,11.9,10,0.93
82.7,82.7,78.3,78.5,65.6,10,0.972
64.3,64,60.4,60.6,28.5,10,2.57
389,392,393,393,14.6,10,2.25
122,124,119,120,14.4,10,1.34
84.9,84.5,80.7,81.4,87,10,1.57
24.6,24.9,21,21.1,26,10,2.08
57.2,57.5,53.4,53.7,25.8,10,1.63
149,148,145,146,3.24,10,2.87
256,258,252,254,9.02,10,0.533
323,323,319,318,16,10,0.864
212,212,207,209,11.6,10,1.31
90.4,91,86.6,86.6,6.02,10,0.872
1880,1900,1900,1930,7.91,10,0.994
135,136,134,134,15,10,1.89
98.6,99.4,97,97.9,1.43,10,3.78
332,328,324,323,0.402,10,2.71
2120,2140,2140,2150,0.344,10,1.31
44.1,44.2,40.3,40.5,148,10,2.15
554,558,570,572,1.39,10,5.23
2500,2510,2560,2560,0.0972,10,6.71
213,213,208,209,3.74,10,1.22
293,294,288,290,0.414,10,1.41
48.6,48.8,44.7,44.8,197,10,1.18
188,189,185,186,35.4,10,0.871
17.5,17.5,13.9,14.1,41.3,10,4.22
89.5,89.4,85.2,85.3,75.3,10,1.04
385,387,385,387,5.79,10,3.61
224,223,219,218,63.8,10,0.635
43.3,43.7,39.7,39.9,8.62,10,1.93
167,167,165,166,32.9,10,0.927
140,141,137,138,29.9,10,1.6
416,424,418,421,17.6,10,0.655
170,172,169,170,7.89,10,1.2
469,473,468,472,0.496,10,1.79
1160,1180,1160,1170,0.993,10,0.943
155,157,152,152,2.76,10,1.56
78.8,78.4,74.6,74.2,29,10,1.71
63.9,64.6,60.2,60.6,10.2,10,0.553
82.8,83.6,79.1,79.3,34.6,10,1.11
473,477,474,476,1.36,10,2.19
26.5,26.5,23.5,23.8,26.8,10,7.4
96,96.6,92.9,92.6,11,10,3.35
73.1,74.6,70.3,70.4,5.08,10,0.938
423,426,419,423,0.602,10,1.78
319,322,316,317,3.15,10,0.874
236,238,236,237,16.4,10,2.16
161,163,158,159,16.9,10,1.08
957,957,950,947,1.17,10,1.34
1040,1050,1050,1040,0.505,10,2.7
654,659,668,651,0.0458,10,5.48
54.8,55.2,51,51.5,20,10,1.22
75.8,76.4,72.6,72.2,1.84,10,2.04
107,107,104,104,8.34,10,1.45
57,57.5,53.2,53,3.03,10,1.64
7490,7530,7550,7650,0.227,10,1.91
154,153,148,149,15.2,10,1.52
524,523,519,516,0.51,10,1.77
127,129,124,124,1.97,10,1.69
71.1,68.6,66.6,64.2,1,10,13
204,206,201,201,12.5,10,1.22
107,108,104,105,25.7,10,1.09
323,327,321,322,1.7,10,0.492
98.9,100,96,95.8,2.78,10,2.05
286,283,280,278,12,10,7.78
39.9,40.1,36.4,36.2,38.8,10,5.49
1110,1110,1100,1100,1.28,10,0.77
783,787,779,782,0.173,10,1.28
43.4,43.9,40.5,40.6,18.6,10,2.69
179,182,177,178,2.88,10,2.64
305,309,305,306,1.69,10,3.36
119,120,119,119,6.33,10,3.82
148,149,145,145,3.53,10,1.62
455,457,450,451,6.39,10,0.792
217,218,213,213,3.31,10,0.704
1100,1100,1090,1090,1.69,10,0.799
56,55.9,51.9,52,57.2,10,1.62
104,104,102,103,15.6,10,3.67
295,299,293,294,4.71,10,0.617
82.7,83.6,79.9,79.8,31.3,10,1.55
64.5,64.9,61.9,62,14.9,10,2.54
398,399,395,396,1.65,10,2.63
124,123,119,120,12,10,2.24
85.6,86.2,82.8,83,48.5,10,1.05
25.2,25,21.3,20.9,27.6,10,2.65
57.7,58.4,54.4,54.6,17.1,10,1.58
150,150,149,150,4.04,10,4.17
258,260,255,255,12.9,10,0.853
324,327,320,321,15.7,10,0.581
213,213,209,209,8.66,10,1.93
91.3,92.2,89.5,90.3,4.32,10,2.54
1930,1930,1920,1910,3.49,10,1
139,140,136,136,4.71,10,2.25
102,102,98.9,97.2,1.14,10,6.98
329,324,325,317,0.36,10,14.4
2130,2180,2160,2160,0.197,10,0.837
44.8,44.8,40.5,40.7,10.1,10,2.2
579,586,579,581,1.18,10,2.92
2550,2560,2540,2540,0.0877,10,3.27
213,214,211,208,0.993,10,2.41
294,297,296,296,0.345,10,3.81
48.8,49.3,45.7,45.8,22.3,10,2.45
190,192,188,189,53.7,10,0.974
17.9,17.9,13.9,13.8,10,10,1.85
89.5,90.2,86.3,86.4,43,10,1.13
392,396,394,397,0.576,10,1.64
223,225,222,223,17.2,10,1.45
44,44.2,40.1,40.1,3.6,10,1.69
170,170,166,166,19.1,10,0.798
142,141,137,137,14.6,10,1.3
424,429,422,422,8.77,10,0.945
174,176,172,172,4.73,10,1.54
475,473,467,470,0.591,10,2.62
1190,1200,1210,1210,1.14,10,1.12
156,157,153,154,1.94,10,0.98
78.1,78.4,75.4,76,33.4,10,2.41
64.5,64.4,60.4,60,8.03,10,0.65
83.8,82.4,78.7,78.7,20,10,1.94
484,488,480,485,0.867,10,0.987
28.1,27.9,23.8,23.9,8.29,10,3.12
97.4,97.1,94.8,94.8,8.99,10,4.35
75.5,76.2,72.9,73.5,9.36,10,2.19
426,428,423,424,1.26,10,1.49
322,322,320,323,5.57,10,2.1
243,242,239,240,6.62,10,3.35
163,161,157,157,13.1,10,2.07
953,933,930,935,1.26,10,1.44
1050,1050,1060,1070,1.22,10,3.65
675,659,653,657,0.0304,10,1.18
55.7,53.8,50.6,49.9,40.4,10,3.48
76.8,76.1,72,72.1,1.34,10,2.13
108,109,106,106,7.9,10,1.65
56.9,57.2,53,53.5,3.31,10,1.61
7650,7580,7590,7600,0.0311,10,2.38
154,155,150,150,5.18,10,1.04
523,521,515,517,0.238,10,0.711
129,128,125,124,2.99,10,2.77
68.3,68.3,64.3,64.7,1,10,4.09
206,205,201,200,2.16,10,0.832
108,108,104,104,9.92,10,1.33
326,326,321,320,0.928,10,0.941
100,99.8,95.6,95.7,0.814,10,1.24
287,288,283,284,11.9,10,3.64
41.8,41.7,39.1,38.9,47.7,10,10.4
1110,1120,1110,1110,0.615,10,0.919
811,813,806,809,0.263,10,0.92
45,44.7,40.6,40.5,8.37,10,1.17
182,183,179,178,1.09,10,1.91
315,314,309,311,3.72,10,1.42
125,123,119,120,1.53,10,2.73
149,150,145,145,1.31,10,1.04
458,442,445,435,16.4,10,1.76
218,217,212,212,4.69,10,0.996
1100,1090,1080,1080,0.904,10,2.14
56.3,56.3,53,53.7,33.6,10,3.35
107,107,104,105,13.6,10,1.37
299,298,292,294,1.7,10,0.729
84.1,82.4,78.8,78.8,35.3,10,2.04
66.6,66.7,62.4,62.3,5.4,10,1.65
400,394,391,388,2.79,10,1.98
125,124,120,120,3.15,10,1.09
87.3,86.8,82.8,82.7,33.9,10,1.43
25.1,25.1,21.3,21.5,16.8,10,4.01
58.8,58.7,54.7,55,24.6,10,1.7
154,153,151,151,1.8,10,2.6
260,258,253,254,6.72,10,1.13
326,328,323,323,4.12,10,0.88
214,213,216,218,5.13,10,6.53
93.9,92.2,88.9,87.9,5.33,10,2.4
1930,1920,1950,1970,3.31,10,1.76
140,140,136,135,2.54,10,2.24
103,102,98.3,99,0.785,10,2.86
326,321,317,319,3.52,10,3.5
2180,2170,2170,2150,0.114,10,1.56
44.8,45,42.2,42.8,25.1,10,4.03
587,579,577,570,0.222,10,3.53
2560,2540,2530,2510,0.00844,10,2.24
215,215,213,215,2.16,10,1.51
303,299,295,295,0.0607,10,1.23
49.7,49.8,45.8,45.9,10.1,10,1.16
194,194,189,190,9.92,10,0.651
17.9,17.9,14.2,14.4,21.7,10,4.08
91.1,88.2,85.7,84,189,10,1.78
403,406,399,402,0.431,10,1.58
228,228,225,225,7.77,10,1.69
44.3,44.3,40.5,40.7,4.73,10,1.41
170,171,170,172,12.5,10,2.09
142,142,142,143,21.1,10,2.39
427,429,421,422,3.61,10,0.739
178,177,174,172,1.75,10,1.51
477,476,479,478,0.244,10,3.68
1220,1210,1210,1200,1.21,10,0.994
158,159,154,154,2.54,10,3.24
80.3,79.7,76.1,75.4,21.9,10,1.72
64.1,63.7,59.9,59.6,7.3,10,1.86
82.6,83.1,79.9,80.2,24,10,2.08
489,487,481,481,1.28,10,0.588
27.9,27.7,23.7,23.7,7.42,10,1.99
99.4,99.4,95,95,5.14,10,3.27
77.7,77.8,73.6,73.8,5.14,10,1.81
430,430,429,432,0.414,10,2.77
328,326,321,319,4.33,10,1.87
244,243,237,239,4.04,10,1.22
162,162,160,160,22.3,10,2.43
935,934,936,941,0.907,10,0.989
1060,1070,1080,1080,0.459,10,3.42
665,664,664,662,0.0886,10,4.02
53.9,53.5,49.8,49.6,45.1,10,2.62
76.9,77.1,73,73.3,1.34,10,2.24
111,108,106,103,36.5,10,5.24
57.3,57.1,52.8,53,3.56,10,1.27
7620,7540,7550,7500,0.0594,10,1.79
155,155,153,152,56.9,10,3.56
522,519,512,515,0.389,10,0.786
129,128,124,124,1.29,10,1.35
69.3,67.6,64.9,65.7,1.05,10,4.61
205,205,202,202,3.22,10,2.12
108,109,105,107,19.9,10,2.23
325,324,318,321,1.13,10,0.664
100,99.9,95.4,95.7,4.57,10,1.01
289,282,285,276,10.2,10,2.79
43,42.6,39,39.4,32.5,10,4.89
1120,1120,1110,1100,0.582,10,1.17
814,812,805,806,0.258,10,1.29
44.5,44.6,41.1,41.1,38.4,10,2
183,183,179,181,2.15,10,2.13
316,315,311,309,1.01,10,2.87
124,124,119,119,2.49,10,1.59
150,150,146,147,2.59,10,0.767
439,438,433,433,9.37,10,0.986
217,216,211,211,10.3,10,0.761
1070,1080,1070,1070,0.761,10,0.676
57.7,57.2,53.6,53.6,30.3,10,3.09
109,110,108,107,19.6,10,3.05
298,298,294,295,3.95,10,1.18
82.8,82.7,79.1,79.7,52.6,10,2.44
66.2,66.6,63.9,64.7,39.5,10,2.53
395,394,395,393,1.74,10,2.15
125,123,119,119,4.49,10,1.51
87,87.2,84,83.7,14.2,10,2.01
25.3,25.4,21.5,21.5,20.3,10,2.95
59.2,59.5,55.2,55.5,19.6,10,1.19
155,156,152,153,1.56,10,2.1
258,257,253,253,2.72,10,1.02
327,329,324,325,4.5,10,0.964
222,221,215,217,5.45,10,1.47
91.8,92.3,88.7,89.1,1.73,10,2.03
1970,1980,1970,1980,2.01,10,2.13
140,139,135,134,3.01,10,1.9
102,103,99.8,99.7,0.964,10,5.61
322,323,321,310,1.87,10,17.2
2180,2180,2170,2170,0.112,10,0.847
46.7,46.7,42.8,43.2,11.7,10,3.95
581,573,577,566,0.195,10,3.53
2510,2520,2500,2490,0.0551,10,1.87
219,218,213,215,0.668,10,1.82
301,300,293,294,0.0865,10,1.04
50.1,50.5,46.6,47.1,13.6,10,1.2
195,195,191,191,16.7,10,1.21
18.3,18.5,14.6,14.8,17,10,2.81
88.1,88,84.2,84.5,36.9,10,1.82
405,403,399,397,0.428,10,1.87
230,231,226,226,12.1,10,0.838
44.4,45,40.8,41.1,4.16,10,1.7
177,175,172,169,23.2,10,2.25
147,146,142,141,11.9,10,1.26
426,426,421,422,3.72,10,1.26
176,178,173,173,2.55,10,1.13
482,485,481,483,0.285,10,1.63
1200,1190,1200,1190,0.606,10,1.73
157,159,156,157,3.4,10,3.07
80,78.8,75.4,74.3,22.7,10,1.69
63.5,63.9,60.3,60.8,12.5,10,0.66
84,84.4,79.9,80,15.6,10,1.41
487,479,479,472,1.17,10,1.54
27.8,28.1,24.1,24.2,12.4,10,3.31
98.9,99.6,95,95.4,8.41,10,1.38
77.9,77.1,73.9,72.6,6.22,10,2.47
440,440,434,438,0.463,10,1.93
325,328,323,323,3.32,10,1.7
244,242,239,237,4.97,10,1.58
165,165,160,160,30.5,10,1.38
945,952,958,968,1.92,10,1.83
1090,1070,1080,1070,0.616,10,2.93
671,668,664,667,0.0637,10,7.05
53.5,53.7,49.6,49.5,12.1,10,1.49
77.3,77.9,74.2,73.4,1.47,10,2.99
107,107,107,107,14.2,10,6.67
57,56.5,52.7,52.2,2.37,10,1.27
7550,7300,7510,7390,0.375,10,5.71
156,156,153,154,13.7,10,1.71
521,514,512,511,0.458,10,2.86
128,130,126,127,3.22,10,3.26
69.7,69,65.1,64.7,0.3,10,2.31
207,206,202,201,5,10,0.648
110,111,107,107,9.54,10,1.08
325,325,319,319,1.04,10,0.949
99.4,99.3,95.4,95.7,12.9,10,1.4
282,274,275,268,13.1,10,3.59
43.4,43.5,41,41.4,49.2,10,8.67
1120,1120,1110,1110,1.1,10,0.752
816,804,804,796,0.147,10,1.88
45.1,45.2,41.2,40.9,16.3,10,1.92
185,183,180,180,4.36,10,3.18
314,314,309,307,1.37,10,1.2
124,125,123,122,4.88,10,3.23
151,152,150,151,8.44,10,2.01
439,440,434,435,9.33,10,1.18
215,215,209,211,6.9,10,0.44
1080,1080,1080,1080,1.62,10,1.17
57.4,57.6,53.8,53.3,16.3,10,1.92
111,110,107,106,15.2,10,5.24
300,297,296,293,5.54,10,1.67
83.5,82.9,79.2,78.4,22.8,10,1.23
68.6,67.8,64.4,63.5,10.9,10,2.16
396,398,391,393,2.65,10,0.683
124,124,122,123,7.6,10,3.43
87.7,87.4,84.3,85,62,10,1.51
25.5,25.7,21.7,21.8,28.4,10,2.89
59.9,59,55.4,54.9,7.44,10,3.97
157,155,151,152,2.56,10,2.86
257,252,250,248,31.8,10,1.32
331,333,325,328,8.95,10,0.481
221,221,216,215,8.4,10,1.31
93.5,92.5,88.7,89.2,7.02,10,3.82
2000,2000,1980,1980,1.75,10,0.627
139,140,136,136,6.22,10,2.04
104,104,99.3,99.7,0.77,10,1.04
319,312,313,306,0.229,10,2.04
2170,2140,2160,2120,0.417,10,2.64
47.6,48,45.1,44.5,14.9,10,5.71
577,576,569,575,0.839,10,2.86
2500,2510,2490,2490,0.00992,10,2.01
219,221,216,215,1.11,10,1.15
299,300,294,296,0.519,10,0.844
50.9,50.9,46.7,46.7,11.7,10,0.907
195,192,189,187,31,10,1.15
18.7,18.3,14.6,14.3,23,10,1.61
88.7,88.3,84,83.9,45.1,10,0.873
400,405,399,402,0.931,10,1.04
230,231,226,227,25.2,10,1.08
45.2,45.1,41.1,40.9,2.63,10,1.35
175,177,173,172,14.4,10,1.87
146,146,142,142,11.8,10,1.5
428,429,423,425,5.1,10,0.604
178,179,177,177,5.78,10,1.71
489,491,483,484,0.337,10,0.998
1200,1210,1210,1220,1.4,10,1.96
