open,low,high,close,volume,vwap,target
33.8,33.8,30.6,30.9,32.6,10,3.71
504,502,506,509,2.9,10,3.07
3850,3860,3830,3860,0.1,10,2.14
559,555,551,550,6.26,10,1.82
801,804,813,815,2.26,10,4.76
52.8,52.7,49.2,49.5,50.8,10,2.6
705,704,697,702,38.8,10,1.19
15.6,15.6,12.8,12.9,265,10,14
88.1,87.5,84,84.8,167,10,2.87
507,523,543,549,10.2,10,8.52
183,183,179,181,12.3,10,2.41
186,187,183,184,10.8,10,3.25
61.9,62.2,58.5,59.1,129,10,1.73
197,197,200,202,153,10,4.48
970,976,972,980,12.9,10,0.85
313,309,304,306,21.9,10,1.51
946,950,955,941,5.84,10,2.96
1750,1740,1730,1730,7.71,10,1.62
152,152,148,147,68.6,10,2.18
42.9,43.1,39.7,39.4,255,10,11
128,127,124,123,185,10,1.55
5.13,5.12,1.4,1.44,8790,10,20.7
615,609,610,604,107,10,4.53
145,144,142,140,76.1,10,4.31
148,149,145,145,64.3,10,3.03
94.4,93.7,90.2,89.9,83.5,10,2.84
836,839,844,834,130,10,9.87
783,791,794,789,124,10,6.43
314,315,315,309,38.7,10,3.06
221,218,215,214,322,10,4.45
1140,1150,1160,1140,8.29,10,4.34
3190,3170,3190,3140,10.9,10,3.08
1090,1100,1100,1100,0.326,10,3.17
18.5,18.5,14.7,14.6,116,10,8.41
231,232,229,229,20,10,3
166,165,162,161,157,10,2.64
154,154,151,150,206,10,4.17
4650,4570,4680,4610,12.3,10,11.6
137,135,133,131,124,10,2.42
1290,1310,1310,1280,71.2,10,14.6
158,159,160,158,41.7,10,5.92
130,131,136,135,73.3,10,10.8
268,269,264,264,113,10,2.38
45.3,45.4,41.6,41.3,136,10,2.46
549,549,547,535,87.4,10,3.03
183,181,177,176,85.8,10,1.05
1280,1280,1290,1300,77.8,10,6.49
66.4,67.7,63.9,63.2,74.5,10,6.4
1770,1750,1760,1740,12.8,10,2.09
926,919,931,909,19.4,10,5.44
37.4,37.2,33.7,33.2,212,10,4.99
253,253,253,249,31.6,10,3.88
317,316,312,313,28.6,10,2.61
292,290,287,287,50.1,10,3.39
304,299,299,293,171,10,2.06
809,802,809,805,132,10,5.13
517,515,512,514,35.6,10,2.41
1100,1100,1110,1110,25.3,10,3.14
83,81.9,78.4,77.4,490,10,5.48
77.1,76.1,73.1,72,216,10,5.87
782,775,771,768,68.6,10,1.36
172,171,167,167,593,10,3.56
170,178,179,173,137,10,12.7
309,310,304,306,26.8,10,1.84
79.9,78.7,75,75.1,67.7,10,4.97
70.2,70.3,66.2,65.9,253,10,1.5
90.3,88.5,86.1,84.1,43,10,8.84
130,127,125,122,106,10,6.11
905,902,899,884,13.7,10,5.19
684,674,681,677,835,10,10.5
408,406,402,395,283,10,2.65
266,262,260,255,106,10,3.34
135,133,131,128,98,10,2.46
2540,2550,2540,2520,18.1,10,2.92
202,199,196,193,40.8,10,1.69
413,411,410,409,202,10,7.01
1500,1510,1550,1510,12.9,10,9.76
6440,6420,6440,6110,16.2,10,28
35,34.9,31.2,30.9,32.1,10,6.54
513,503,510,495,17.2,10,5.01
3810,3820,3830,3800,0.132,10,2.05
557,556,552,542,38.7,10,5.08
825,787,835,795,110,10,19.3
53.5,52.1,48.6,47.8,472,10,3.53
701,700,695,696,222,10,2.11
16.9,17.3,13.8,13.6,172,10,16.3
88.6,88.1,83.9,84.2,271,10,2.23
551,544,541,542,7.41,10,3.67
186,186,182,181,92.4,10,2.36
188,191,190,190,290,10,6.25
63.1,64.9,61.6,60.7,354,10,7.55
206,205,204,204,480,10,5.77
977,973,965,962,63.5,10,1.05
312,313,311,309,185,10,4.96
949,952,951,953,0.547,10,2.77
1740,1770,1760,1770,1.12,10,2.53
152,152,151,153,51.4,10,3.74
44.2,43.8,39.8,40,90,10,2.72
127,127,123,124,48.4,10,1.09
5.56,5.52,1.61,1.66,358,10,3.21
627,631,631,628,4.79,10,5.62
144,145,148,148,15.8,10,7.08
150,151,148,149,16.1,10,2.44
94.7,95.1,92.2,90.5,17.6,10,3
861,860,887,901,9.32,10,5.94
821,804,797,799,3.49,10,1.07
316,318,317,320,8.36,10,2.04
221,217,213,214,37.9,10,1.79
1150,1150,1160,1170,1.67,10,3
3180,3170,3150,3150,1.73,10,1.24
1120,1110,1110,1110,0.292,10,2.1
18.6,18.8,15.4,15.5,91.5,10,7.96
234,236,231,233,2.6,10,1.48
166,165,165,166,28.1,10,3.86
158,157,153,153,7.2,10,1.95
4640,4640,4740,4770,0.351,10,4.99
135,136,132,133,9.88,10,2
1340,1310,1310,1310,2.82,10,1.58
166,161,159,160,12.9,10,4.14
141,135,133,131,13.4,10,4.69
272,272,268,269,17.2,10,1.31
45.5,45.7,41.5,41.7,21.9,10,1.33
556,543,538,539,3.55,10,1.32
182,182,177,179,4.18,10,0.445
1360,1310,1310,1300,2.94,10,4.02
69.3,69.9,66.2,66.5,31.6,10,5.23
1760,1750,1730,1740,3.13,10,1.4
924,920,916,910,2.74,10,2.55
37.4,38.1,35.9,36.1,64.1,10,6.54
257,256,252,251,4.22,10,1.76
313,321,321,323,4.21,10,3.54
288,298,296,293,5.54,10,2.54
297,298,295,297,13,10,2.15
808,815,826,825,12.1,10,4
520,519,514,511,26.3,10,1.48
1130,1120,1110,1120,3.96,10,2.45
83.3,81,78.3,78.7,48.3,10,3.52
75.8,76.5,72.1,72.4,15,10,1.58
779,774,766,766,11.5,10,1.04
173,173,171,171,68.5,10,1.46
181,175,173,171,17.1,10,4.37
312,315,317,321,38.8,10,3.68
80.5,78.5,76,74.1,33,10,8.69
70.4,70.6,66.2,66.3,38.1,10,1.04
88.8,88.9,87.5,87.1,17.2,10,7.15
128,128,124,125,12.5,10,2.99
921,897,897,910,11.7,10,2.73
697,679,675,673,12.9,10,2.06
412,405,400,399,16.7,10,0.653
266,259,259,261,14.2,10,2.73
134,133,130,131,5.05,10,1.97
2580,2550,2540,2560,1.66,10,1.79
200,201,199,201,4.46,10,2.34
423,416,409,412,4.98,10,2.45
1580,1530,1560,1520,1.02,10,4.08
6520,6320,6270,6290,0.508,10,1.08
35,35,31.8,31.9,25.8,10,4.37
508,511,509,506,3.98,10,3.3
3830,3840,3830,3820,0.0375,10,1.82
562,560,555,557,2.79,10,2.02
824,827,833,831,4.32,10,5.43
52.8,52.4,48.7,48.3,72.8,10,2.23
700,703,699,701,22.6,10,1.23
17.5,17.5,14,14.1,126,10,10.8
88.4,89,85,85.5,104,10,1.68
542,542,548,544,1.61,10,3.73
187,188,190,191,32.6,10,3.71
200,192,190,187,17.5,10,3.63
65.8,64.9,60.9,61,98.7,10,2.75
214,211,206,207,23.5,10,2.79
967,971,974,981,12.5,10,1.35
325,318,322,324,17.6,10,4.38
960,966,960,967,0.742,10,2.35
1770,1780,1780,1770,1.01,10,3.29
160,160,155,155,29.3,10,2.19
44.1,44.4,41.2,40.8,75.7,10,8.98
128,129,125,126,29.6,10,1.13
5.67,5.43,1.68,1.7,1020,10,17
630,620,620,620,2.09,10,2.58
152,154,160,159,21.6,10,17.9
153,154,154,154,22.1,10,4.63
94.6,94.3,90.4,90.5,14.1,10,2.49
893,866,881,867,2.04,10,4.04
809,819,826,831,5.87,10,1.77
323,321,318,317,5.25,10,4.41
219,219,215,216,60.1,10,2.63
1170,1190,1190,1200,1.53,10,1.76
3160,3160,3170,3170,1.33,10,2.23
1120,1120,1120,1120,0.24,10,2.26
19.5,19.4,15.8,15.7,81.1,10,10.5
238,240,235,236,4.39,10,2.29
170,170,167,168,27.3,10,4.94
157,156,152,151,7.67,10,1.03
4830,4770,4770,4760,0.273,10,4.03
138,139,135,135,20.3,10,2.44
1310,1290,1300,1290,2.6,10,1.11
164,162,159,159,9.16,10,2.29
136,135,132,131,7.51,10,4.89
274,273,268,269,10.7,10,1.43
45.8,46.1,42.7,43.2,232,10,2.81
547,546,541,544,1.67,10,1.54
183,182,178,178,6.4,10,1.51
1310,1320,1300,1310,2.65,10,1.24
70.3,70.8,68.1,68.8,44.4,10,6.11
1750,1750,1740,1750,2.01,10,1.2
913,913,905,909,1.95,10,2.3
40.1,40.5,38.8,38,109,10,10.1
256,259,253,256,4.63,10,1.05
325,329,324,326,2.94,10,3.11
299,300,296,297,3.58,10,1.84
302,303,298,301,23.7,10,3.11
830,821,819,817,12.1,10,1.39
517,508,507,503,18.2,10,1.4
1120,1130,1130,1120,3.82,10,2.3
82.8,83.3,80.2,79.7,26.1,10,4.61
76.9,77.3,74.1,73.7,19.4,10,4.48
774,772,764,767,4.97,10,0.58
176,172,169,169,46.3,10,2.16
174,171,168,169,17.9,10,3.31
326,321,319,319,14.7,10,4.03
81.2,77.3,76.6,77.5,79.3,10,24.3
70.4,70.4,67,66.8,39.7,10,2.54
91,92.7,91.7,89.5,21.1,10,8.95
129,131,129,129,22.7,10,4.02
912,914,909,908,0.886,10,2.86
679,659,665,650,30.3,10,1.88
404,402,399,398,21,10,1.78
265,266,266,268,8.83,10,3.63
135,136,132,132,6.09,10,1.76
2570,2590,2580,2600,1.78,10,1.06
206,204,201,202,4.31,10,2.31
408,416,410,412,7,10,1.69
1530,1510,1510,1510,1.32,10,4.64
6290,6230,6220,6220,0.442,10,0.746
36.4,36.7,33.4,33.3,101,10,12
514,513,517,509,2.53,10,5.53
3850,3840,3820,3820,0.02,10,1.24
561,570,570,574,2.2,10,1.79
840,825,824,826,1.53,10,5.65
52.2,52.1,48.3,48.7,28.2,10,1.78
707,705,698,703,20.6,10,1.08
18.1,18.4,15,14.7,340,10,13.9
89.7,89,85.7,85.1,97.2,10,3.35
547,543,537,541,1.94,10,1.49
195,196,191,192,28.7,10,3.74
192,194,190,190,12.9,10,1.72
66.4,66.1,62.8,62.2,91.7,10,3.36
211,214,213,214,20.8,10,3.36
982,983,981,987,9.25,10,1.14
324,323,322,323,9.62,10,3.04
977,968,965,958,0.739,10,2.15
1790,1760,1760,1760,1.91,10,1.49
161,159,160,161,17.2,10,6.76
45,45,41.5,41.6,69.7,10,3.78
131,130,126,126,24.1,10,0.901
5.65,5.57,1.68,1.7,785,10,6.57
628,621,617,615,1.92,10,1.64
164,162,158,157,14.8,10,5.13
160,158,155,153,17.3,10,2.05
95.5,94.4,90.2,90.4,20.9,10,1.82
903,864,876,862,3.81,10,3.02
845,846,862,863,11.8,10,2.41
323,323,319,321,5.73,10,2.02
220,219,214,214,40.4,10,1.45
1220,1190,1190,1190,2.39,10,1.36
3190,3220,3260,3290,2.74,10,2.34
1120,1130,1120,1130,0.353,10,1.82
19.7,19.9,17,17.2,111,10,14.4
241,241,237,237,17.3,10,2.44
173,170,166,166,84.1,10,1.26
155,157,153,153,8.62,10,2.16
4800,4720,4740,4680,0.823,10,2.69
140,140,138,138,41.1,10,5.43
1320,1310,1300,1310,1.36,10,0.73
163,164,162,163,16.1,10,2.84
136,134,131,130,11.9,10,4.32
274,275,269,271,10.5,10,0.945
47.4,47,43.9,44.3,71.1,10,3.01
550,553,548,552,1.86,10,0.984
181,182,177,177,12.2,10,0.856
1320,1320,1320,1340,4.63,10,1.64
72.9,72.7,69.1,69,24.4,10,4.96
1760,1760,1760,1780,5.21,10,0.839
922,924,914,916,2.72,10,1.91
42.3,42.8,39.3,38.9,66.7,10,5.4
262,257,255,253,5.9,10,1.79
332,329,324,325,4.98,10,1.65
304,302,296,296,13.1,10,1.47
306,309,305,307,23.5,10,1.65
826,815,813,809,16.7,10,1.59
516,500,507,494,27.8,10,3.24
1140,1140,1130,1130,2.15,10,1.41
84.7,85.6,82.7,83.2,25.5,10,4.16
77.9,78.5,75,75.5,28.2,10,3.56
777,771,763,765,14.6,10,0.52
174,174,170,170,56.9,10,1.62
174,172,170,171,12.9,10,1.99
325,325,320,320,12.5,10,1.78
81.6,81.6,83.2,82.1,48.6,10,16
71.2,70.8,66.6,67,92.4,10,1.43
93.7,94.7,90.7,90.6,21,10,3.24
134,134,130,130,14.2,10,2.88
921,917,919,914,0.932,10,2.5
663,661,655,655,9.54,10,2.4
410,408,400,402,17.9,10,0.866
271,271,266,265,10.8,10,2.81
138,139,136,137,13.9,10,1.79
2620,2660,2770,2790,4.64,10,4.83
206,206,202,203,11.9,10,2.29
421,421,418,422,6.17,10,2.2
1520,1510,1520,1500,1.22,10,2.69
6300,6300,6270,6310,0.409,10,0.79
37.9,37.9,34,34.2,32.7,10,4.01
516,521,531,535,5.38,10,5.35
3850,3870,4020,3920,0.0403,10,11.6
585,580,575,580,3.99,10,2.1
842,830,834,842,1.35,10,3.31
52.8,52.1,48.3,48.5,31.5,10,1.59
712,712,704,704,42,10,0.817
18.8,19.1,15.5,15.7,117,10,6.32
90,90.5,88.6,88.7,92.9,10,3.22
547,548,550,551,1.36,10,2.92
199,197,193,194,18.1,10,1.95
195,197,193,195,9.02,10,2.39
66.8,66.8,62.5,62.9,70.1,10,1.22
220,223,220,219,53,10,1.81
1000,983,978,974,20.1,10,0.762
330,329,324,325,10.2,10,2.35
968,957,954,958,0.931,10,2.11
1800,1820,1850,1830,2.85,10,5.43
166,165,161,160,16.7,10,2.78
45.6,45.8,42.4,42.6,52.7,10,5.5
130,131,126,126,21.2,10,0.58
5.63,5.5,1.65,1.64,765,10,5.98
623,602,613,597,6.8,10,2.86
162,161,159,157,8.25,10,2.33
159,161,159,161,22.5,10,4.6
94.6,91.2,89.7,87.2,31,10,4.18
866,876,868,872,2.59,10,2.54
866,867,870,878,4.6,10,2.65
326,325,320,321,7.41,10,2.2
219,220,217,218,81.8,10,1.77
1190,1200,1190,1190,3.1,10,1.21
3310,3270,3290,3260,2.07,10,2.44
1140,1140,1130,1130,0.231,10,1.63
21.3,20.7,17.3,17.4,133,10,13
241,241,237,238,1.93,10,1.43
173,173,170,171,92.5,10,3.27
157,157,155,156,35.3,10,2.93
4690,4760,4790,4740,0.464,10,4.75
143,142,138,138,16.3,10,1.8
1310,1320,1310,1310,1.13,10,1.44
168,167,166,166,11.9,10,5.25
135,132,130,130,12.8,10,4.12
275,275,271,273,15,10,1.51
48.4,47.8,44.3,44.2,42,10,3.71
557,556,549,552,1.41,10,1.59
182,182,177,177,22,10,0.846
1340,1330,1330,1330,2.86,10,2.54
73.5,74.1,71.8,72.2,45.4,10,4.7
1780,1770,1760,1770,3.9,10,1.39
926,922,923,917,3.29,10,1.99
43.2,43.3,39.4,39.4,40,10,2.57
258,257,253,252,1.96,10,0.973
330,334,333,334,10.3,10,4.51
301,301,298,295,5.7,10,1.48
313,312,306,306,11.7,10,1.34
814,812,812,808,13.1,10,1.64
499,500,497,498,30.9,10,1.69
1140,1150,1140,1140,3.55,10,1.82
88.3,89.3,87.3,87.2,30.5,10,9.25
79.9,78.3,75.3,74.5,41.8,10,2.42
773,777,781,785,10.6,10,2.25
175,177,176,178,87.2,10,2.75
176,173,170,169,4.68,10,1.79
326,325,324,327,37.9,10,2.92
86.3,85.4,81.3,81.3,19,10,6.42
71.1,71.7,67.4,67.7,56.5,10,1.35
95.2,94.2,92.3,92.3,28.3,10,9.31
135,132,131,130,12.2,10,2.84
921,925,914,920,0.801,10,1.73
660,658,659,665,14,10,2.32
408,414,410,411,12.7,10,3.8
270,271,269,266,11.7,10,2.24
142,142,138,138,4.98,10,1.81
2820,2790,2810,2810,3.09,10,4.95
208,209,204,205,8.23,10,2.42
428,423,421,418,5.65,10,2.2
1500,1520,1510,1530,0.559,10,2.78
6340,6380,6380,6420,0.519,10,1.77
38.3,37.8,34.6,34.5,22.4,10,6.03
543,527,537,525,3.1,10,5.39
3970,3970,4000,3930,0.0532,10,4.36
585,580,578,576,2.12,10,1.37
842,839,846,848,1.58,10,5.72
52.6,52.7,48.9,48.7,13.2,10,2.22
711,705,697,699,31.4,10,0.461
19.7,19.6,16.1,15.9,193,10,12
92.8,92.6,90.6,91.4,153,10,4.51
555,551,550,546,1.49,10,3.07
199,198,200,201,27.4,10,3.69
199,202,198,199,12.8,10,3.67
67.3,66.6,63.4,62.6,95.4,10,2.33
225,225,222,221,28.5,10,3
979,982,976,979,6.47,10,1.24
330,331,328,329,6.43,10,2.08
960,954,961,968,0.979,10,3.04
1850,1830,1840,1820,1.53,10,2.62
164,167,167,168,27.7,10,2.66
46.8,47.5,43.8,43.7,66.3,10,3.13
131,130,125,126,25.3,10,0.505
5.65,5.65,1.74,1.8,1020,10,6.25
607,597,595,595,4.03,10,2.02
161,163,162,160,9.86,10,10.4
166,169,165,166,16.5,10,4.04
92.5,91.3,87.1,87.2,22.9,10,1.86
879,881,876,875,2.32,10,2.5
881,889,882,889,6.39,10,0.711
326,327,325,324,6.11,10,4.74
223,223,218,218,111,10,2.84
1200,1190,1190,1190,0.844,10,1.53
3270,3260,3250,3250,1.31,10,2.41
1140,1130,1120,1120,0.241,10,2.29
21.4,21.4,17.9,17.8,106,10,7.57
242,242,239,238,3.33,10,1.18
176,178,175,177,48,10,2.23
161,159,158,159,11.4,10,3.93
4760,4770,4830,4840,0.344,10,2.92
142,143,140,139,24.8,10,5.26
1320,1310,1310,1310,2.16,10,0.583
170,171,168,166,7.1,10,3.53
135,133,130,127,33.5,10,3.97
277,280,276,275,13.4,10,2.07
48.1,48.9,45.1,45.4,30.6,10,1.84
551,558,552,553,0.801,10,1.1
181,181,177,177,12.5,10,0.62
1340,1330,1330,1340,2.7,10,1.8
76.2,75,71.4,71,19.7,10,3.36
1780,1790,1810,1810,2.94,10,2.86
922,925,914,919,2.65,10,0.978
43.6,44.2,40.1,40.4,35,10,3.6
257,257,252,253,3.89,10,1.34
339,340,337,334,5.42,10,2.66
299,300,296,294,6.47,10,1.32
310,309,303,305,14.2,10,1.17
809,813,822,827,17.8,10,1.98
496,494,489,492,36.2,10,1.5
1150,1140,1150,1140,2.89,10,1.63
91.1,90.8,86.6,86.7,31.2,10,2.95
78.7,78.4,74.5,74.3,16.6,10,4.33
790,802,805,809,11,10,1.44
182,184,180,180,112,10,2.46
173,173,169,169,9.3,10,1.86
330,334,336,333,35.1,10,4.8
85.8,86.2,84.7,84,21,10,10
71.6,72.1,68.9,69.6,138,10,2.37
96.5,96.5,93.1,92,16.5,10,5.41
134,132,129,128,16.1,10,1.84
924,914,914,914,1.79,10,3.62
668,657,655,653,16.9,10,2.72
417,419,415,418,9.68,10,1.7
271,271,266,268,9.57,10,1.83
143,143,140,140,11.2,10,2.18
2830,2800,2790,2790,2.58,10,1.62
211,212,207,208,4.94,10,2.12
424,425,420,419,5.47,10,1.59
1530,1550,1550,1550,1.02,10,2.84
6370,6360,6390,6340,0.305,10,1.46
39,39.5,35.5,35.5,42.1,10,5.86
532,533,534,537,2.66,10,2.99
3970,3960,3940,3950,0.0172,10,2.77
580,584,578,579,1.39,10,1.37
847,849,845,855,3.05,10,2.73
52.3,52.7,48.8,48.5,55.3,10,2.52
701,707,698,703,41.3,10,0.68
19.9,19.9,16.3,15.9,114,10,13.5
95.2,95.9,93.1,93.5,224,10,3.24
552,557,551,551,0.922,10,2.39
206,207,207,206,23.2,10,4.02
204,205,200,201,8.1,10,2.78
66.6,66.5,62.5,62.5,74.4,10,2.4
225,222,220,218,28.7,10,1.76
980,985,978,985,8.82,10,0.721
331,334,335,336,12.2,10,2.15
976,971,966,960,1.06,10,1.89
1830,1860,1870,1880,4.8,10,2.23
174,171,170,167,24.1,10,6.69
48,47.8,45.1,46,432,10,6
130,130,127,127,31.4,10,1.64
5.78,6.08,2.29,2.35,58.2,10,18.9
603,607,604,604,2.46,10,2.88
165,163,161,159,9.98,10,4.34
171,167,164,163,16.2,10,3.54
91.9,92.8,88.7,88.9,35.9,10,3.55
890,880,888,880,3.23,10,3.91
892,884,884,878,3.8,10,1.56
330,324,323,320,4.13,10,3.14
224,224,219,220,41.6,10,1.38
1200,1210,1200,1200,1.96,10,3.2
3270,3240,3230,3230,1,10,1.39
1130,1110,1110,1110,0.313,10,3.17
21.7,21.9,19.6,20,317,10,19.2
243,241,238,237,3.61,10,1.78
182,179,176,174,30.8,10,3.01
163,161,160,157,11.4,10,2.89
4860,4810,4810,4780,0.357,10,2.79
144,142,138,137,27.5,10,1.38
1310,1320,1300,1310,1.91,10,0.807
170,169,166,164,9.6,10,2.27
133,132,130,131,8.22,10,3.78
281,277,274,273,7.98,10,1.44
49.6,48.5,44.7,44.6,47.1,10,1.93
559,558,557,562,2.8,10,1.35
182,182,177,178,14.9,10,0.764
1340,1340,1330,1330,2.18,10,1.64
75,74.7,71.2,70.4,26.4,10,4.33
1820,1810,1810,1800,1.73,10,1.41
925,918,923,915,2.39,10,4.25
44.8,44,40.5,40,24.4,10,3.09
259,255,251,251,4.28,10,1.03
338,334,332,330,3.04,10,1.78
300,296,293,292,5.51,10,1.63
310,312,309,308,16,10,2.37
836,836,833,829,14.7,10,2.56
496,499,493,492,14,10,1.08
1150,1150,1140,1140,1.55,10,1.32
90.9,89.1,86.3,84.7,32.1,10,3.01
78.7,78,73.9,74,53.2,10,2.1
816,816,809,810,7.44,10,1.97
185,184,179,179,49.3,10,1.28
174,173,171,172,5.88,10,2.46
338,332,329,328,19,10,2.63
88,87.1,84.5,82.8,17.6,10,7.38
73.6,72.8,69.1,69.2,51.1,10,1.8
96.7,93.1,91.3,90.1,25.2,10,7.2
132,130,127,127,8.51,10,3.25
921,927,923,919,0.906,10,2.99
661,664,654,658,16.9,10,0.835
424,419,417,419,15.3,10,1.81
272,272,269,268,12,10,2.3
144,142,140,138,8.21,10,4.38
2800,2810,2850,2790,2.93,10,4.64
213,213,212,208,9.23,10,5.25
427,427,427,427,4.54,10,4.01
1550,1550,1550,1540,0.838,10,1.58
6380,6330,6310,6320,0.437,10,1.09
39.5,38.8,35.3,35.1,30.3,10,3.32
545,533,538,530,2.88,10,4.05
3970,3950,3940,3950,0.00607,10,1.52
584,583,581,577,1.72,10,1.64
957,857,883,845,3.08,10,7.08
52.5,52.2,48.3,48,48.3,10,1.6
708,710,715,715,36,10,3.24
20,19.4,16.1,16.3,103,10,8.96
97.8,96.8,93.7,93.8,135,10,4.93
555,553,549,551,0.241,10,2.46
210,206,203,202,16.6,10,1.72
206,204,200,199,7.93,10,1.52
66.8,65.4,62.4,61.7,103,10,3.59
222,220,217,217,20.7,10,3
989,994,1000,1010,7.89,10,1.32
341,337,334,332,9.01,10,2.68
971,965,956,956,1.01,10,1.33
1880,1870,1880,1860,2.14,10,3.88
172,175,173,174,28.6,10,2.96
49.6,50.3,48,47.7,139,10,7.45
133,131,127,126,56.9,10,1.01
6.59,6.81,2.9,2.96,32.9,10,4.68
612,601,599,595,4.69,10,1.71
164,163,159,158,7.63,10,2.99
169,168,164,164,12.6,10,2.81
93.5,91.6,88.3,87.6,20.5,10,3.29
904,887,883,880,6.57,10,2.21
884,894,901,908,5.3,10,1.85
326,322,320,317,7.54,10,1.76
224,226,223,225,45,10,1.37
1200,1200,1190,1190,1.08,10,0.75
3250,3260,3240,3250,1.04,10,0.896
1120,1120,1100,1100,0.119,10,0.701
24.3,23.6,19.9,19.6,157,10,18.3
242,243,239,241,2.09,10,1.35
179,179,173,174,34.8,10,1.18
161,163,158,159,22.8,10,2.36
4800,4830,4860,4870,1.16,10,2.74
142,143,138,139,14.6,10,1.5
1320,1320,1300,1310,2.27,10,0.539
169,169,166,165,5.15,10,2.87
136,134,130,129,4.42,10,1.89
278,277,273,271,9.96,10,2.38
48.9,48.9,45.2,44.8,43.9,10,1.56
570,568,562,559,2.98,10,1.22
184,182,178,177,10.2,10,0.627
1340,1350,1330,1340,1.64,10,0.982
75.1,75.9,72.4,72.8,20.2,10,4.18
1810,1830,1820,1820,2.24,10,1.06
921,921,910,915,1.98,10,0.928
44.4,44.4,40.3,40.4,30.8,10,1.84
256,256,250,251,3.64,10,0.556
335,333,330,328,3.81,10,2.4
299,298,292,293,3.03,10,0.993
313,316,311,311,13.1,10,1.15
837,830,829,828,9.8,10,1.02
497,501,500,504,19,10,0.778
1150,1150,1140,1150,2.76,10,0.556
89,87.6,84.5,83.4,40.1,10,2.12
78.6,78.5,74.5,75.1,26.4,10,2.02
816,822,817,822,8.68,10,1.14
184,184,180,180,37.1,10,1.61
177,175,172,170,15.1,10,2.85
336,335,332,331,13.9,10,2.15
87,88.2,84.4,84.9,11.1,10,3.83
74,74.6,70.3,70.2,112,10,1.25
94.7,93.5,89.9,89,14.7,10,5.11
133,131,127,127,14,10,2.5
931,915,918,905,2.1,10,1.86
663,670,671,675,14.5,10,1.22
425,425,420,423,16.3,10,1.35
273,273,269,268,8.13,10,1.49
143,144,139,140,4.02,10,1.92
2810,2800,2770,2780,1.71,10,0.963
212,212,208,207,4.63,10,1.71
433,432,425,425,3.65,10,1.16
1550,1570,1580,1570,0.935,10,3.16
6330,6350,6300,6340,0.308,10,0.7
39.2,38.9,35.2,34.7,24.7,10,1.94
539,533,527,526,3.65,10,2.02
3950,3950,3920,3940,0.00948,10,0.556
584,587,577,580,1.49,10,0.619
848,841,847,839,0.987,10,3.25
52.2,52.4,48.3,48.3,45.3,10,1.8
726,730,723,727,23.4,10,1.27
20.2,19.9,16.1,15.8,57.5,10,5.37
98.2,98,94.3,93.6,106,10,2.66
557,562,563,563,1.64,10,2.43
206,207,204,202,23.1,10,3.21
204,205,200,201,10.5,10,2.25
66.1,66.3,62.6,62.1,69.1,10,2.59
223,221,217,216,54.1,10,1.72
1020,1020,1010,1010,9.74,10,0.933
339,337,332,332,10.7,10,0.951
953,956,957,952,0.696,10,2.34
1840,1800,1800,1790,2.83,10,1.15
173,153,158,154,123,10,42
51.6,51.1,48,48,69.7,10,6.46
129,129,124,125,11.4,10,1.23
7.22,7.06,3.48,3.52,2750,10,49.1
588,590,583,586,3.39,10,1.86
162,160,157,157,6.57,10,3.8
167,167,165,166,10.1,10,3.22
90.5,89.2,85,85.8,25.3,10,2.1
886,863,860,860,5.38,10,2.12
908,911,908,909,3.83,10,2.66
321,324,320,320,6.2,10,2.34
225,226,222,222,28.2,10,2.16
1190,1190,1180,1190,1.16,10,1.24
3250,3250,3240,3260,0.722,10,1.41
1100,1100,1090,1100,0.104,10,1.14
23.4,23.1,19.8,20,87.3,10,7.91
246,245,240,241,1.55,10,2.15
178,177,174,175,31.8,10,1.9
163,163,159,160,5.54,10,1.64
4840,4790,4780,4770,0.183,10,2.29
143,141,139,140,26.7,10,2.99
1310,1320,1340,1350,2.5,10,0.976
169,169,166,165,5.58,10,2.81
133,132,128,128,9.49,10,2.99
275,275,270,271,5,10,1.31
48.8,48.4,44.4,44.7,37,10,2.24
563,566,564,567,2.35,10,1.94
181,184,181,182,25.2,10,1.71
1340,1350,1340,1340,1.72,10,0.898
77,75.7,74,74.7,25.1,10,6.59
1830,1820,1810,1820,1.36,10,0.994
923,906,907,897,3.57,10,1.02
44.3,43.5,39.7,39.4,45.2,10,3.21
255,255,258,259,8.91,10,6.46
333,329,323,324,3.96,10,1.4
296,299,294,295,3.51,10,0.861
314,315,310,310,14.5,10,1.34
830,824,818,822,9.91,10,1.04
505,501,495,497,34.4,10,1.07
1150,1160,1140,1150,1.35,10,1.19
86.6,87.6,83.7,83.6,45.3,10,2.83
79.1,77.5,73.8,73.9,25.9,10,1.96
827,828,839,843,6.71,10,2.28
183,182,180,179,54,10,1.61
175,174,170,170,5.21,10,1.73
331,330,326,327,14,10,2.18
87.4,87.8,84.5,84.1,11.5,10,7.09
74.6,74.1,72.4,73,210,10,3.66
92.8,92.2,89.9,90.2,14.1,10,8.66
131,130,127,127,10.5,10,3.91
909,919,929,924,3.77,10,3.33
686,679,682,683,6.93,10,1.87
427,426,423,425,15,10,2.05
269,266,265,262,12,10,1.9
145,144,141,142,10.5,10,3.62
2800,2810,2790,2780,1.91,10,1.8
210,211,209,210,6.64,10,2.87
430,422,421,423,2.25,10,1.34
1580,1610,1640,1660,2.03,10,5
6360,6420,6570,6600,0.903,10,1.65
